name,latitude,longitude,country_code,admin1,admin2,population
Cuaxtla,20.37294,-98.07272,MX,21,187,589
Cuaxilotla,18.17168,-99.85138,MX,12,026,540
Cuauzapotitán,19.90118,-97.18429,MX,30,023,526
Cuautotola,20.06841,-97.79806,MX,21,014,1016
Cuautlapán,18.87747,-97.02291,MX,30,085,7549
Cuautlancingo,19.08995,-98.27319,MX,21,041,25104
Cuautla,18.8106,-98.93525,MX,17,006,157336
Santiago Cuautlalpan,19.68417,-99.2887,MX,15,095,9786
Cuautitlán,19.67052,-99.17989,MX,15,024,178847
Cuautinchán,18.95463,-98.01566,MX,21,040,2454
Cuautepec de Hinojosa,20.03557,-98.31015,MX,13,016,18835
Cuautepec,20.33901,-98.04204,MX,21,178,957
Cuautepec,16.75004,-99.0024,MX,12,025,3567
Cuauneutla de la Paz,20.31453,-98.1028,MX,21,109,713
Cuauhtémoc,17.83278,-91.05509,MX,27,001,527
Cuauhtémoc,14.59919,-92.22718,MX,05,087,883
Cuauchichinola,18.66389,-99.37583,MX,17,014,2383
Cuatolol,21.11967,-98.82563,MX,13,062,1717
Cuapiaxtla de Madero,18.91544,-97.82382,MX,21,038,7139
Cuapiaxtla,19.29588,-97.7688,MX,29,008,8398
San Felipe Cuapexco,18.82111,-98.705,MX,21,033,629
Cuapancingo,19.8246,-97.85256,MX,21,172,783
Cuanalá,19.10917,-98.32788,MX,21,090,5728
San José Cuamantzingo,19.51555,-98.25373,MX,29,011,1237
Cualác,17.7435,-98.66039,MX,12,024,1794
Coajomulco,19.03375,-99.20428,MX,17,,2089
Cuajinicuilapa,16.47347,-98.41389,MX,12,023,10282
San Antonio Cuajimoloyas,17.11893,-96.4523,MX,20,262,694
Delegación Cuajimalpa de Morelos,19.3692,-99.29089,MX,09,004,160491
Cuacnopalan,18.81758,-97.51116,MX,21,110,8516
Cruz Grande,16.72241,-99.12356,MX,12,030,11783
Cruz del Milagro,17.90833,-95.01083,MX,30,144,2082
Cruz Blanca,19.63736,-97.16712,MX,30,194,1922
Cruillas,24.75545,-98.53717,MX,28,010,759
Nuevo Crucitas,22.10833,-99.20444,MX,24,013,1008
Cozumel,20.50038,-86.94272,MX,23,001,77236
Coyutla,20.2472,-97.65824,MX,30,051,8413
Coyolapa,18.41474,-96.88371,MX,21,217,572
Coyula,20.92637,-98.48323,MX,13,014,827
San Luis Coyotzingo,19.19818,-98.43716,MX,21,074,1822
Coyotillos,19.9998,-99.15817,MX,15,,3084
Coyotepec,19.77722,-99.21295,MX,15,023,35677
Coyoacán,19.3467,-99.16174,MX,09,003,614447
Coyay,20.08395,-97.75524,MX,21,068,769
Collantes,16.18703,-97.97098,MX,20,482,2235
Coxquihui,20.18398,-97.58568,MX,30,050,4160
Coxcatlán,21.54103,-98.90713,MX,24,014,2605
Coxcatlán,18.495,-99.45972,MX,12,015,845
Cuexcontlán,18.305,-99.42917,MX,12,059,651
Coxcatlán,18.26709,-97.15078,MX,21,035,6300
Cotaxtla,18.83555,-96.3964,MX,30,049,1167
Cosoleacaque,17.99913,-94.6359,MX,30,048,22454
Cosolapa,18.60074,-96.6836,MX,20,,8320
Cosgaya,21.09832,-89.70696,MX,31,050,670
Coscomatepec de Bravo,19.07275,-97.04685,MX,30,047,15252
Cosautlán,19.33196,-96.9903,MX,30,046,4617
Cosamaloapan,18.36759,-95.79857,MX,30,045,30577
Cosolapo,19.2073,-96.92342,MX,30,188,688
Corral Nuevo,18.11461,-95.11542,MX,30,003,3335
Corralillos,20.48337,-97.52548,MX,30,040,1328
Corral de Piedra,18.85398,-96.75984,MX,30,021,796
Corral de Piedra,17.66112,-99.94362,MX,12,040,782
Corozal,21.54681,-98.55484,MX,30,161,1927
Córdoba,18.8842,-96.92559,MX,30,044,204721
Copoya,16.71191,-93.12089,MX,05,101,8160
Copila,20.273,-98.08294,MX,21,100,1406
Copanatoyac,17.46335,-98.71362,MX,12,020,2924
Copaltitla,21.18417,-97.87407,MX,30,167,586
Copalillo,18.03427,-99.04124,MX,12,019,6910
Copala,16.60774,-98.97821,MX,12,018,6619
Copainalá,17.09331,-93.21063,MX,05,021,6550
Contla,19.66811,-97.71303,MX,21,212,776
Contla,19.32932,-98.1664,MX,29,018,27610
Contla,18.97861,-97.09444,MX,30,022,884
El Contadero de Matamoros,19.23734,-99.8099,MX,15,118,2082
Constancia del Rosario,17.03824,-97.94105,MX,20,020,1205
Conkal,21.07499,-89.51945,MX,31,013,7173
Conejos,19.9757,-99.24337,MX,13,013,4284
Concepción Pápalo,17.8418,-96.88163,MX,20,019,674
Concepción Capulac (La Ex-Hacienda),19.09444,-98.06139,MX,21,015,2514
Concepción del Progreso,17.0465,-97.8621,MX,20,073,667
Concá,21.44425,-99.63631,MX,22,003,1213
La Compañía,16.55818,-96.81952,MX,20,017,667
Comoapan,18.40692,-95.17456,MX,30,141,5009
Comitán,16.24004,-92.13668,MX,05,019,166178
San Pedro Comitancillo,16.49092,-95.15753,MX,20,305,3941
Comapa,19.16404,-96.8866,MX,30,043,1421
Comaltepec,19.85893,-97.59938,MX,21,207,3236
Comaltepec,16.58051,-98.47132,MX,12,023,685
Comalteco,20.25163,-97.47359,MX,30,066,842
Comales,26.1814,-98.91862,MX,28,007,2429
Comalcalco,18.26496,-93.22432,MX,27,005,41458
Colucan,18.50905,-98.48078,MX,21,085,2577
Colotlipa,17.41242,-99.16711,MX,12,051,3531
Colotepec,17.04104,-99.21273,MX,12,056,2808
Colonia Yucatán,21.21331,-87.72354,MX,31,096,1264
Colonia Morelos,18.76556,-99.46222,MX,17,005,550
Enríquez,19.67903,-96.74357,MX,30,166,770
El Venado,20.06291,-98.76018,MX,13,051,1618
Cándido Aguilar,25.47929,-97.98443,MX,28,033,652
Colombia,27.70292,-99.75912,MX,19,005,514
Colipa,19.92323,-96.72713,MX,30,042,2489
Colatlán,20.81704,-98.10033,MX,30,083,1545
Cohuecán,18.78268,-98.72085,MX,21,005,1856
Coetzapotitla,18.75889,-96.93167,MX,30,041,813
Coetzala,18.78521,-96.91697,MX,30,041,1250
Cocula,18.24116,-99.66202,MX,12,017,4310
Cocoyotla,18.75445,-99.45075,MX,17,005,1376
Cocoyol,18.16448,-88.6908,MX,23,004,1019
Cocoyoc,18.88417,-98.98194,MX,17,029,9663
Cocotitlán,19.23336,-98.86596,MX,15,022,9365
Cobos,20.93944,-97.3625,MX,30,189,587
Coba,20.48298,-87.73888,MX,23,009,1167
Cuautieco,19.78206,-97.92255,MX,21,016,683
Coatzintla,20.48699,-97.46823,MX,30,040,34036
Coatzingo,18.61199,-98.17267,MX,21,031,2243
Coatzacoalcos,18.14905,-94.4447,MX,30,039,310698
Coatlila,20.6866,-98.58669,MX,13,081,617
Coatlán del Río,18.74423,-99.43324,MX,17,005,2028
Coatetelco,18.72963,-99.32605,MX,17,015,9094
Coatepec Harinas,18.89492,-99.72153,MX,15,040,7243
Coatepec Costales,18.33922,-99.7214,MX,12,058,1130
Coatepec,20.06107,-97.73176,MX,21,030,681
Coatepec,19.45229,-96.96148,MX,30,038,53621
Santa Maria Coatepec,19.10924,-97.59253,MX,21,142,5524
Coatepec,18.66754,-98.55987,MX,21,185,1393
Coatecas Altas,16.53817,-96.66786,MX,20,015,2851
Coapilla,17.13024,-93.15876,MX,05,018,3187
Nueva Coapa (Estación Echegaray),15.625,-93.16611,MX,05,069,636
San Juan Coajomulco,19.75306,-99.96861,MX,15,048,5137
Coacuilco,21.10377,-98.58643,MX,13,028,3689
Coacoyulichán,16.79484,-98.93551,MX,12,025,1522
Coacoyula de Álvarez,18.07635,-99.6305,MX,12,035,2744
Coacoatzintla,19.65163,-96.94043,MX,30,036,6832
Coacotla,17.9358,-94.66422,MX,30,048,6873
Coacalco,19.62923,-99.10689,MX,15,020,277959
Coacalco,18.0715,-98.66756,MX,21,198,519
Ciudad Victoria,23.74061,-99.14364,MX,28,041,332100
Ciudad Serdán,18.98856,-97.44643,MX,21,045,23824
Ciudad Sahagun,19.77557,-98.57471,MX,13,061,28609
Pemex,17.88302,-92.47947,MX,27,012,5822
Ciudad Nezahualcoyotl,19.40061,-99.01483,MX,15,058,1077208
Ciudad Miguel Alemán,26.39823,-99.02857,MX,28,025,19997
Ciudad Mendoza,18.80645,-97.1787,MX,30,030,35641
Ciudad Madero,22.2475,-97.83665,MX,28,009,197216
Ciudad Hidalgo,14.68018,-92.15195,MX,05,087,14606
Ciudad Fernández,21.94045,-100.01153,MX,24,011,32006
Mexico City,19.42847,-99.12766,MX,09,,12294193
Ciudad del Maíz,22.40187,-99.60468,MX,24,010,10391
Ciudad del Carmen,18.64592,-91.82991,MX,04,003,191238
Ciudad Cuauhtémoc,15.66587,-92.00388,MX,05,034,2325
Ciudad Camargo,26.31481,-98.83313,MX,28,007,7984
Citlaltépec,21.32912,-97.87861,MX,30,035,5005
Citincabchen,20.51821,-89.53637,MX,31,018,843
Citilcum,20.95184,-89.11828,MX,31,040,2247
Cintalapa de Figueroa,16.68393,-93.71814,MX,05,017,42467
Cintalapa,16.92361,-91.36152,MX,05,059,1571
Cintalapa,15.33785,-92.61577,MX,05,032,895
Cinco de Febrero,18.85621,-90.63366,MX,04,004,844
Cieneguilla,16.32353,-97.31762,MX,20,213,1330
Cieneguilla,16.18187,-96.38589,MX,20,347,903
Ciénega de Zimatlán,16.89303,-96.76732,MX,20,013,2753
Chunkanán,20.24454,-90.24157,MX,04,005,885
Chunhuhub,19.58533,-88.5922,MX,23,002,4644
Chunchucmil,20.64375,-90.21365,MX,31,048,1091
Chunchintok,19.36145,-89.58218,MX,04,006,1086
Chumayel,20.42833,-89.30111,MX,31,024,3135
Chumatlán,20.20574,-97.59402,MX,30,064,1724
Chuburná,21.25722,-89.79793,MX,31,059,1929
Chontla,21.2958,-97.92419,MX,30,063,2320
Chontalpa,17.6653,-93.48087,MX,27,008,7336
Chontalcoatlán,18.65421,-99.5738,MX,12,060,1193
San Pedro Chochula,19.26359,-99.4859,MX,15,,8798
Cholula,19.06406,-98.30352,MX,21,140,292881
Cholul,21.04288,-89.55792,MX,31,050,5880
Cholul Cantón,21.01078,-89.29147,MX,31,007,4716
Chocholá,20.75079,-89.82989,MX,31,023,4511
Chochoh,20.99413,-89.46708,MX,31,095,597
Chocamán,19.01214,-97.03291,MX,30,062,10727
Chixtla,19.17905,-96.85619,MX,30,179,823
Chivela,16.71381,-94.99695,MX,20,005,624
Quiringüicharo,16.42452,-90.7117,MX,05,116,948
Chiquihuitlán de Benito Juárez,17.99522,-96.74443,MX,20,027,1877
Chintipán,20.65988,-98.18512,MX,30,180,893
Chinantla,18.2014,-98.26426,MX,21,059,1420
Chinampa de Gorostiza,21.35959,-97.73484,MX,30,060,5317
Chinameca,18.6222,-98.99766,MX,17,004,2887
Chinameca,18.02195,-94.67945,MX,30,059,7547
China,25.69997,-99.23454,MX,19,013,8997
Chiná,19.76993,-90.49595,MX,04,002,5194
Santiago Camotlán,17.44572,-96.18486,MX,20,457,0
San Pedro Chimay,20.866,-89.5795,MX,31,050,1241
San Francisco Chimalpa,19.44279,-99.34398,MX,15,057,8953
Chiltoyac,19.57698,-96.86519,MX,30,087,2458
Chiltepec,18.43081,-93.0847,MX,27,014,752
Chilpancingo,17.55228,-99.50124,MX,12,029,187251
Chilón,17.23333,-92.41667,MX,05,096,5228
Santa Ana Yancuitlalpan (Chilhuacán),18.88472,-98.39972,MX,21,019,976
Chilcuautla,20.33059,-99.23117,MX,13,019,1174
Chilapa,18.98861,-97.15417,MX,30,127,1282
Chilapa de Álvarez,17.59917,-99.17389,MX,12,028,31157
Chilapa del Carmen,17.78272,-95.80602,MX,30,130,745
Chila de la Sal,18.10975,-98.48574,MX,21,056,762
Chilacachapa,18.27394,-99.76177,MX,12,026,1982
Chila de Juárez,20.28113,-98.20937,MX,21,057,1385
Chikindzonot,20.3378,-88.48708,MX,31,022,2699
Chigtón,16.84371,-92.87309,MX,05,044,960
Chinautla,19.81996,-97.38859,MX,21,054,11096
Chignahuapan,19.83866,-98.03171,MX,21,053,19608
Chigmecatitlán,18.64634,-98.07203,MX,21,052,1225
Chietla,18.52028,-98.57889,MX,21,051,5726
Chicxulub Puerto,21.29618,-89.59867,MX,31,059,6010
Chicxulub Pueblo,21.13709,-89.51596,MX,31,020,4080
Chicuasen,19.52785,-96.67224,MX,30,004,1399
Chicualoque,20.38268,-97.6619,MX,30,051,1085
Chicontla,20.24402,-97.83063,MX,21,089,3305
Chicontepec,20.97214,-98.17239,MX,30,058,4519
Chiconquiaco,19.74208,-96.81851,MX,30,057,3143
Chiconcuautla,20.09517,-97.93896,MX,21,049,3332
Chiconcuac,19.55939,-98.89884,MX,15,030,21738
Chiconamel,21.2305,-98.46024,MX,30,,1502
Chicomuselo,15.74171,-92.28576,MX,05,030,5938
Chicometepec (San Simón),19.9625,-97.82833,MX,21,167,890
Chicoloapan,19.41687,-98.90202,MX,15,029,172919
Chicola,18.90139,-97.10806,MX,30,101,2338
Chicoasén,16.96775,-93.10564,MX,05,029,3343
Chicoacán,17.76275,-93.48171,MX,27,008,523
Chichiquila,19.20073,-97.06691,MX,21,050,2812
Chichimila,20.63176,-88.21689,MX,31,021,5528
Chichihualco,17.65902,-99.67624,MX,12,040,10690
Santa Ana Chichicuautla,19.92847,-98.395,MX,13,057,536
Tzitzicazapa,20.20333,-97.93778,MX,21,183,704
Chichicaxtepec,17.16461,-96.09273,MX,20,060,596
Chichén-Itzá,20.66667,-88.56667,MX,31,091,18000
Chichatla,20.95833,-98.62946,MX,13,073,1098
Las Chicharras,15.67089,-92.2107,MX,05,011,1324
Chicbul,18.77558,-90.92429,MX,04,003,1692
Chicapa de Castro,16.43711,-94.82107,MX,20,043,3143
San Andrés Chicahuaxtla,17.15698,-97.83703,MX,20,073,1120
Chicavasco,20.19715,-98.95386,MX,13,003,3190
Chiautla de Tapia,18.30149,-98.60339,MX,21,047,11511
Chiautla,19.54895,-98.88236,MX,15,028,9839
Chiaucingo,17.74207,-98.6972,MX,12,024,1331
Chiapilla,16.57001,-92.71994,MX,05,028,3809
Chiapa de Corzo,16.7075,-93.01216,MX,05,027,45077
Chetumal,18.51957,-88.30397,MX,23,004,169028
Chenalhó,16.8937,-92.6265,MX,05,026,3143
Chemax,20.65562,-87.93693,MX,31,019,14885
Chelem,21.26921,-89.74267,MX,31,059,3509
San Agustín Chayuco,16.40252,-97.80802,MX,20,082,2004
Chavarrillo,19.42619,-96.79581,MX,30,065,1409
Chavarría,18.72575,-99.46826,MX,17,005,1004
Garrido Canaval,17.07437,-93.02734,MX,05,013,588
Chaucingo,18.30038,-99.11535,MX,12,034,1252
Chapultepec (Santo Domingo),18.4867,-97.99074,MX,21,169,607
Chapultenango,17.34015,-93.12981,MX,05,025,3129
Chapulhuacanito,21.20911,-98.67016,MX,24,,3445
Chapulhuacán,21.15731,-98.90361,MX,13,018,4143
Chapopote Chico,21.13741,-98.24757,MX,30,055,1441
Chapopote Núñez,20.93223,-97.68405,MX,30,160,2675
Chapantongo,20.28635,-99.41319,MX,13,017,1839
Chapa de Mota,19.81406,-99.52615,MX,15,026,914
Chapab,20.45863,-89.45727,MX,31,018,2141
Chan Laguna,18.48121,-90.2089,MX,04,009,532
Chan Cenote,20.99176,-87.78474,MX,31,096,2225
Chanal,16.71667,-92.4,MX,05,038,5592
Chamulapita,15.06892,-92.36942,MX,05,037,1337
Chamulapa,15.0534,-92.40428,MX,05,037,701
Chamula,16.78416,-92.68959,MX,05,023,3329
Champotón,19.34745,-90.72039,MX,04,004,30881
Chalmita,18.93433,-99.42325,MX,15,063,1584
Chalma,21.20881,-98.39799,MX,30,055,2646
Chalma,18.93048,-99.43505,MX,15,063,1827
Chalingo,21.09936,-98.22006,MX,13,025,659
Chalcomulco,18.01811,-94.78232,MX,30,145,796
Chalco,19.26174,-98.89775,MX,15,025,168720
Chalcatzingo,18.68951,-98.77434,MX,17,010,2449
Villa Chalcatongo de Hidalgo,17.03247,-97.57057,MX,20,026,2447
Chalahuite,21.06497,-97.54643,MX,30,189,534
Chahuites,16.28824,-94.19491,MX,20,025,10763
Chahuite,16.3,-94.18333,MX,20,025,9837
Chahuapan,19.34702,-96.6859,MX,30,017,824
Chacsinkin,20.17222,-89.01654,MX,31,016,2555
Chachahuantla,20.20182,-98.13261,MX,21,,1140
Chacaltianguis,18.30528,-95.84167,MX,30,054,4133
Chacalapa de Bravos,17.03058,-99.4741,MX,12,053,946
Chacalapa,18.07812,-94.7025,MX,30,059,2298
Chacalapa,16.80682,-98.45788,MX,12,036,1371
San José Chacalapa,15.82957,-96.4639,MX,20,324,2041
El Chacal,20.22228,-97.46025,MX,21,158,1211
San Pedro Chacabal,21.13523,-89.19304,MX,31,052,765
Chablekal,21.09612,-89.57729,MX,31,050,3626
Chablé,17.85764,-91.78105,MX,27,007,3377
Cervantes,21.33221,-97.70689,MX,30,013,646
Cerro Verde,20.3402,-97.75189,MX,21,213,848
Cerro Prieto,20.70622,-99.64415,MX,22,004,588
Cerro Gordo,20.37343,-99.91406,MX,22,016,1987
Cerro Gordo,19.56934,-96.64853,MX,30,004,1273
Cerro de León,19.63,-97.20861,MX,30,194,878
Cerro del Carbón,20.40439,-97.28861,MX,30,124,677
Cerro Azul,21.192,-97.74088,MX,30,034,22268
El Salto,18.65222,-96.03917,MX,30,075,640
Cerritos,19.13324,-96.60956,MX,30,043,1397
Cerrito de la Cruz,21.89034,-99.71222,MX,24,023,631
Cerrillos de Diaz,19.62896,-96.72507,MX,30,009,971
Ciudad Cerralvo,26.08499,-99.61508,MX,19,011,7169
San Miguel Cerezo (El Cerezo),20.15909,-98.72853,MX,13,048,1981
Cepeda,20.50815,-90.11014,MX,31,033,3064
Cenotillo,20.96592,-88.60478,MX,31,012,3272
Celestún,20.86031,-90.39741,MX,31,011,6810
Ceiba Rica,20.89,-97.4375,MX,30,189,633
Cazones de Herrera,20.70423,-97.30994,MX,30,033,4260
Caxhuacán,20.06359,-97.60688,MX,21,029,3383
Los Cavazos,26.14743,-98.34611,MX,28,032,2187
Caucel,21.01589,-89.70682,MX,31,050,6988
Catmis,19.95693,-88.94977,MX,31,098,933
Catemaco,18.42131,-95.11398,MX,30,032,27615
Catazajá,17.72436,-92.01206,MX,05,016,2973
Castillo de Teayo,20.74927,-97.6303,MX,30,157,4297
Casitas,20.25492,-96.79983,MX,30,158,2221
Barrio de Casas Viejas,20.91449,-99.9194,MX,22,018,969
Casas Viejas,17.98694,-95.25778,MX,30,094,883
Casas,23.72699,-98.73672,MX,28,008,680
Casahuatlán,18.57271,-99.39051,MX,17,001,1674
El Carrizo,16.25412,-98.031,MX,20,482,1723
Carrizal,20.59556,-97.25718,MX,30,124,2019
Carrillo Puerto,15.0112,-92.19552,MX,05,089,2676
Carpinteros,20.58606,-98.53964,MX,13,036,1393
Carlos A. Carrillo,18.37477,-95.75444,MX,30,208,17989
Caristay,20.64521,-97.30597,MX,30,124,1610
Cardonal,20.61397,-99.11716,MX,13,015,659
Cárdenas,22.00144,-99.64247,MX,24,005,15469
Cárdenas,18.00135,-93.37559,MX,27,002,91558
Capulhuac de Mirafuentes,19.19354,-99.46585,MX,15,019,20757
Capulapa,19.09938,-96.88715,MX,30,071,958
Capula,18.87018,-99.96075,MX,15,080,1032
Caobas,18.44497,-89.10498,MX,23,004,1412
Cerro Cantor,15.93514,-96.63223,MX,20,085,666
Cantarranas,19.25128,-96.53975,MX,30,126,676
Cantamayec,20.47008,-89.08144,MX,31,010,1695
Cansahcab,21.158,-89.10214,MX,31,009,4293
Canicab,20.86023,-89.43162,MX,31,002,758
Candelaria Loxicha,15.92659,-96.49193,MX,20,012,2072
Cancún,21.17429,-86.84656,MX,23,005,888797
Cancuc,16.91667,-92.48333,MX,05,093,4970
Kancabchén,19.71492,-88.86211,MX,23,006,1083
Canalejas,19.97867,-99.60548,MX,15,045,3417
Cañada Rica,20.82333,-97.47633,MX,30,189,854
Cañada Blanca,18.95391,-96.85653,MX,30,080,598
Canadá,15.44796,-92.22684,MX,05,070,641
Puente Campuzano,18.4504,-99.58792,MX,12,055,659
Campeche,19.84073,-90.51676,MX,04,002,220389
Camotepec,20.0472,-98.06825,MX,21,208,2364
Camocuautla,20.03805,-97.75853,MX,21,028,1412
Cambil,15.42823,-92.3206,MX,05,070,706
Camargo,21.1047,-99.73372,MX,22,013,852
Caltimacan,20.53672,-99.37,MX,13,058,1650
San Martín Caltenco,18.88487,-97.81887,MX,21,189,5003
Calpulalpan,19.58867,-98.56972,MX,29,006,33263
Calotmul,21.01964,-88.17734,MX,31,008,2764
Calnali,20.89687,-98.58511,MX,13,014,4147
Calmeca,18.63501,-98.63414,MX,21,168,4669
Calkiní,20.36905,-90.05119,MX,04,001,14934
Calixtlahuaca,19.33651,-99.68923,MX,15,106,8993
Calimaya,19.16324,-99.6181,MX,15,018,11165
Calihualá,17.53165,-98.27803,MX,20,011,643
Calderón,18.85833,-98.97889,MX,17,006,795
Calderitas,18.55564,-88.25518,MX,23,004,5326
Calcehtok,20.56717,-89.91256,MX,31,055,1503
Calcahualco,19.12243,-97.08556,MX,30,029,1044
Calabacillas,23.21899,-99.73456,MX,28,006,792
Cahuazas,21.14057,-98.85467,MX,13,018,705
Cacahuatepec,16.88699,-99.61279,MX,12,001,585
Cahuatache,17.41624,-98.53184,MX,12,069,1449
Cadereyta Jiménez,25.58896,-100.00156,MX,19,009,68111
Cadereyta de Montes,20.6948,-99.81511,MX,22,004,13347
Cadereyta,25.58333,-99.98333,MX,19,009,67994
Cochoapa,16.7219,-98.37196,MX,12,046,4237
Cacaté,16.84534,-92.83485,MX,05,044,1225
San Lorenzo Cacaotepec,17.12774,-96.80244,MX,20,227,7351
Cacao,18.19458,-88.69529,MX,23,004,2056
Santiago Cacaloxtepec,17.72048,-97.74051,MX,20,456,991
Cacalotenango,18.54639,-99.64361,MX,12,055,1877
Cacaloxúchitl,18.78747,-98.48614,MX,21,069,3006
Cacalomacan,19.25311,-99.70623,MX,15,106,12001
Cacalchen,20.98358,-89.22686,MX,31,007,6787
Cacahuatal,18.83075,-96.84144,MX,30,014,1609
Cacahuamilpa,18.68167,-99.50556,MX,12,049,942
Cacahoatán,14.99199,-92.16417,MX,05,015,16572
Cabeza de Toro,15.93698,-93.78256,MX,05,097,3413
Cabellal Número Uno,20.67633,-97.32424,MX,30,033,683
Congregación Caballeros,23.86244,-99.17114,MX,28,041,836
Bustamante,23.43581,-99.75776,MX,28,006,1392
Burgos,24.94711,-98.79985,MX,28,005,1404
Buenavista del Monte,18.94487,-99.30902,MX,17,007,910
Buenavista de Cuéllar,18.45958,-99.40868,MX,12,015,7131
Buenavista de Benito Juárez,18.46034,-98.63735,MX,21,,1359
Buenavista,22.08805,-98.15023,MX,30,123,513
La Purísima (Buenavista),20.24222,-99.81167,MX,15,071,571
San Diego Buenavista,19.13095,-98.48005,MX,21,074,660
Buena Vista,19.04278,-96.85667,MX,30,165,1054
Buenavista,18.22794,-94.9329,MX,30,149,4212
Buenavista,17.91667,-92.53333,MX,27,012,4468
Buenavista,16.82114,-95.06302,MX,20,427,647
Buenavista,16.63635,-98.19301,MX,20,185,913
Buctzotz,21.20226,-88.79414,MX,31,006,7515
Bremen,15.22,-92.34944,MX,05,057,575
Boyé,20.6818,-99.74075,MX,22,004,1975
Boxtho,20.39353,-99.36827,MX,13,006,664
San Vicente Boquerón,18.27984,-98.0554,MX,21,003,2661
Bonifacio García,18.71786,-99.12011,MX,17,024,2151
Bondojito,20.44395,-99.70022,MX,13,029,1643
Bolón,20.84975,-89.83227,MX,31,101,1392
Bokoba,21.00755,-89.17913,MX,31,005,2052
Bochil,16.99618,-92.8947,MX,05,013,12404
Boca del Rio,19.10464,-96.10405,MX,30,,9947
Boca del Monte,19.15394,-96.83538,MX,30,043,4832
Boca del Monte,18.38583,-95.37611,MX,30,143,519
Boca del Monte,17.06228,-95.01551,MX,20,198,649
Boca de Lima,20.55745,-97.13601,MX,30,158,737
Blasillo 1ra. Sección (Nicolás Bravo),18.07861,-93.91833,MX,27,008,2067
Blanca Espuma,19.58079,-96.68838,MX,30,009,1668
Bienvenido,20.12235,-97.74434,MX,21,068,1165
Bibiano Hernández,20.08377,-97.69809,MX,21,107,642
San Melchor Betaza,17.25275,-96.15384,MX,20,257,794
Berriozábal,16.79944,-93.27219,MX,05,012,28128
Berriozábal,15.2606,-92.28374,MX,05,057,578
Bernal,20.7403,-99.94125,MX,22,007,3965
Beristain,20.09426,-98.1329,MX,21,008,2335
Benito Juárez,23.78051,-99.13463,MX,28,041,905
Benito Juárez,20.88635,-98.20594,MX,30,,1393
Benito Juárez,19.81654,-97.79108,MX,21,172,1335
Benito Juárez,19.37391,-97.909,MX,29,013,4752
Benito Juárez,17.83316,-92.5302,MX,27,012,14451
Benito Juárez,16.42751,-93.32188,MX,05,108,3567
Benito Juárez,15.88178,-96.32405,MX,20,324,1305
Benito Juárez,15.824,-92.20557,MX,05,030,848
Benito Juárez,14.63766,-92.26613,MX,05,087,754
Bella Vista,15.58329,-92.24616,MX,05,011,1672
Belem,19.63334,-98.79664,MX,15,065,2408
Belén,17.78703,-92.61296,MX,27,012,5892
Bejucal de Ocampo,15.45565,-92.15856,MX,05,010,315
Bécal,20.44172,-90.02738,MX,04,001,6511
Baxtla,19.3606,-96.97757,MX,30,164,695
Barretal,24.08327,-99.12591,MX,28,030,3400
Barrancas,18.06913,-94.58642,MX,30,048,2465
Barranca Larga,16.49347,-96.73222,MX,20,028,542
Barranca Honda,18.8179,-99.10648,MX,17,024,872
Barra del Tordo,23.04982,-97.77385,MX,28,002,887
Barra de Palmas,20.16096,-96.72768,MX,30,114,558
Barra de Cazones,20.7227,-97.20252,MX,30,033,1111
Banzha,20.58853,-99.58688,MX,13,059,725
Banderilla,19.58893,-96.93727,MX,30,026,19649
Balsas de Agua,20.229,-97.12303,MX,30,102,507
Nuevo Balsas,18.03253,-99.75913,MX,12,017,1711
El Bayo,18.98484,-95.97069,MX,30,011,524
Balancán,17.80903,-91.53682,MX,27,001,13030
Bajucu,16.4752,-92.06471,MX,05,052,1665
Bajos del Ejido,16.96086,-99.97169,MX,12,021,6165
Bachajón,17.03963,-92.18986,MX,05,031,5063
Bacalar,18.68109,-88.39333,MX,23,004,11513
Bacabchén,20.28903,-90.05602,MX,04,001,2527
Baca,21.10874,-89.39866,MX,31,004,4553
Azumbilla,18.64552,-97.39815,MX,21,103,3914
Azoyú,16.73314,-98.60166,MX,12,013,4211
Azcapotzalco,19.48698,-99.18594,MX,09,002,414711
Ayutla de los Libres,16.96376,-99.09616,MX,12,012,15370
Ayutla,18.54503,-98.50537,MX,21,085,3162
Ayoxuxtla,18.26929,-98.76103,MX,21,073,525
Ayotzintepec,17.67218,-96.12909,MX,20,009,3609
Ayotzinapa,17.55628,-98.76346,MX,12,066,1693
Ayotuxtla,20.64886,-98.3031,MX,30,170,1866
Ayotuxco,18.74174,-99.80275,MX,15,117,600
Ayotoxco de Guerrero,20.09589,-97.40961,MX,21,025,2911
Santo Domingo Ayotlicha,18.72083,-98.57667,MX,21,185,772
Ayometitla,19.20722,-98.19306,MX,29,059,1841
Ayahualulco,19.10324,-97.13483,MX,30,008,1167
Ayapango,19.12692,-98.79988,MX,15,017,6361
Ayapa,18.22315,-93.1121,MX,27,010,5640
Ciudad Ayala,18.76694,-98.98222,MX,17,004,6777
Ayahualulco,19.35113,-97.14874,MX,30,025,2832
Ayahualulco,17.50066,-99.18264,MX,12,028,3994
San Pedro Ayacaxtepec,17.11917,-95.88028,MX,20,394,595
Ayotla,18.67004,-98.37266,MX,21,201,1434
Axutla,18.18938,-98.38935,MX,21,024,561
San Miguel Axoxuca,17.5493,-98.66163,MX,12,066,1441
Axochío,18.37175,-95.29985,MX,30,141,1549
