name,country_code,country_name,latitude,longitude,population
Madaras,HU,Hungary,46.0587,19.26121,3246
Lovasberény,HU,Hungary,47.30997,18.55177,2674
Lőrinci,HU,Hungary,47.73295,19.67867,6089
Litér,HU,Hungary,47.10104,18.00454,2010
Letenye,HU,Hungary,46.43301,16.72583,4527
Lepsény,HU,Hungary,46.99036,18.24357,3224
Lenti,HU,Hungary,46.62403,16.53863,8399
Lengyeltóti,HU,Hungary,46.67013,17.64398,3380
Lébény,HU,Hungary,47.73574,17.39076,3221
Leányfalu,HU,Hungary,47.71778,19.08585,2534
Lánycsók,HU,Hungary,46.00543,18.62526,2707
Lakitelek,HU,Hungary,46.87601,19.99504,4435
Lakihegy,HU,Hungary,47.37765,19.01034,3088
Lajosmizse,HU,Hungary,47.02133,19.56171,11034
Lajoskomárom,HU,Hungary,46.84201,18.33763,2365
Lábod,HU,Hungary,46.20535,17.45419,2244
Lábatlan,HU,Hungary,47.74735,18.49623,5357
Kunszentmiklós,HU,Hungary,47.02699,19.12575,8976
Kunfehértó,HU,Hungary,46.36091,19.41454,2281
Kozármisleny,HU,Hungary,46.02967,18.2921,4093
Kőszeg,HU,Hungary,47.38922,16.541,11500
Kosd,HU,Hungary,47.80791,19.17821,2371
Környe,HU,Hungary,47.54668,18.32081,4359
Körmend,HU,Hungary,47.01096,16.60596,12368
Kóny,HU,Hungary,47.63053,17.35717,2609
Kóka,HU,Hungary,47.48552,19.57876,4376
Kocsér,HU,Hungary,47.00165,19.92067,2096
Kocs,HU,Hungary,47.6075,18.21517,2655
Kistelek,HU,Hungary,46.4725,19.97972,7430
Kisszállás,HU,Hungary,46.28009,19.48954,2846
Kisláng,HU,Hungary,46.95744,18.38813,2641
Kiskunmajsa,HU,Hungary,46.49028,19.74,11955
Kiskunlacháza,HU,Hungary,47.18839,19.0093,8980
Kisbér,HU,Hungary,47.50289,18.03665,5850
Kincsesbánya,HU,Hungary,47.26444,18.2779,1506
Kimle,HU,Hungary,47.81726,17.36642,2312
Kéthely,HU,Hungary,46.64605,17.39362,2408
Kesztölc,HU,Hungary,47.71266,18.80177,2559
Kistarcsa,HU,Hungary,47.54757,19.26247,12645
Kerekegyháza,HU,Hungary,46.93722,19.47806,5983
Kelebia,HU,Hungary,46.1968,19.61659,2985
Kecskéd,HU,Hungary,47.52298,18.30939,1908
Kecel,HU,Hungary,46.52528,19.25194,9155
Kazár,HU,Hungary,48.04952,19.86143,2080
Katymár,HU,Hungary,46.03398,19.20935,2374
Kartal,HU,Hungary,47.67133,19.542,6017
Karancslapujtő,HU,Hungary,48.15,19.73333,2845
Karancskeszi,HU,Hungary,48.16353,19.69686,1924
Karád,HU,Hungary,46.69076,17.84136,1733
Kapuvár,HU,Hungary,47.59224,17.02886,10661
Kaposmérő,HU,Hungary,46.36167,17.704,2506
Kápolnásnyék,HU,Hungary,47.24004,18.67564,3224
Káloz,HU,Hungary,46.95464,18.48259,2527
Kakucs,HU,Hungary,47.242,19.36467,2707
Kadarkút,HU,Hungary,46.23623,17.62014,2740
Jobbágyi,HU,Hungary,47.83238,19.67762,2329
Jászszentlászló,HU,Hungary,46.56685,19.76065,2602
Jászárokszállás,HU,Hungary,47.64238,19.98038,8107
Jánossomorja,HU,Hungary,47.78621,17.13603,6283
Jánosháza,HU,Hungary,47.11937,17.16503,2754
Jánoshalma,HU,Hungary,46.29861,19.32583,9755
Fülöpjakab,HU,Hungary,46.74221,19.72132,1162
Ják,HU,Hungary,47.14249,16.58148,2310
Izsák,HU,Hungary,46.80454,19.35172,6117
Iváncsa,HU,Hungary,47.1567,18.8203,2807
Ivánc,HU,Hungary,46.9439,16.50224,622
Iván,HU,Hungary,47.44378,16.90598,1168
Isztimér,HU,Hungary,47.27884,18.1954,897
Istvándi,HU,Hungary,46.01839,17.62292,549
Isaszeg,HU,Hungary,47.53011,19.40205,11402
Iregszemcse,HU,Hungary,46.69286,18.18581,2772
Inárcs,HU,Hungary,47.262,19.327,4262
Iklad,HU,Hungary,47.66533,19.4361,2194
Hosszúhetény,HU,Hungary,46.16414,18.35077,3299
Hort,HU,Hungary,47.69081,19.7893,3797
Hőgyész,HU,Hungary,46.49697,18.41841,3029
Hidas,HU,Hungary,46.2568,18.4954,2274
Hévízgyörk,HU,Hungary,47.63333,19.51667,3101
Hévíz,HU,Hungary,46.79031,17.18408,4438
Hernád,HU,Hungary,47.16238,19.43295,3689
Herend,HU,Hungary,47.13333,17.75,3385
Heréd,HU,Hungary,47.70638,19.63314,2039
Hercegszántó,HU,Hungary,45.95,18.93917,2308
Helvécia,HU,Hungary,46.83661,19.62251,3918
Hegyfalu,HU,Hungary,47.35429,16.88388,737
Hegyeshalom,HU,Hungary,47.91338,17.15388,3750
Hédervár,HU,Hungary,47.82931,17.45315,1127
Nagyvenyim,HU,Hungary,46.95764,18.86353,4000
Harta,HU,Hungary,46.69758,19.0311,3716
Harkány,HU,Hungary,45.85002,18.23668,3450
Halásztelek,HU,Hungary,47.36173,18.98119,7245
Halászi,HU,Hungary,47.8893,17.32615,2850
Hajós,HU,Hungary,46.39861,19.12056,3520
Hajmáskér,HU,Hungary,47.14513,18.01964,2793
Győrújbarát,HU,Hungary,47.60643,17.64875,4603
Győrszemere,HU,Hungary,47.55256,17.56356,2964
Gyönk,HU,Hungary,46.55603,18.47694,2148
Gyöngyöstarján,HU,Hungary,47.81369,19.86724,2463
Gyöngyössolymos,HU,Hungary,47.81724,19.93619,3160
Gyöngyöspata,HU,Hungary,47.81505,19.78925,2724
Gyöngyöshalász,HU,Hungary,47.74161,19.92876,2585
Gyömrő,HU,Hungary,47.42733,19.40133,14155
Gyenesdiás,HU,Hungary,46.77058,17.2866,2796
Gomba,HU,Hungary,47.37095,19.53057,2861
Gödre,HU,Hungary,46.28612,17.97288,957
Gencsapáti,HU,Hungary,47.28496,16.59575,2580
Gárdony,HU,Hungary,47.20942,18.63607,8105
Gara,HU,Hungary,46.03194,19.04278,2656
Galgamácsa,HU,Hungary,47.69562,19.38724,2061
Galgahévíz,HU,Hungary,47.61667,19.56667,2641
Fülöpszállás,HU,Hungary,46.82075,19.23748,2503
Forrópuszta,HU,Hungary,47.45504,19.66001,2473
Forráskút,HU,Hungary,46.36528,19.90973,2287
Fonyód,HU,Hungary,46.74303,17.55754,5199
Fertőszentmiklós,HU,Hungary,47.58996,16.87517,3877
Fertőrákos,HU,Hungary,47.72017,16.6504,2179
Fertőd,HU,Hungary,47.62173,16.87088,3360
Felsőtag,HU,Hungary,47.38927,19.09277,2399
Felsőszentiván,HU,Hungary,46.19713,19.18686,1998
Felsőpakony,HU,Hungary,47.34329,19.23698,3040
Fehérvárcsurgó,HU,Hungary,47.29349,18.2646,1886
Farmos,HU,Hungary,47.36067,19.84619,3793
Farád,HU,Hungary,47.60633,17.20024,1936
Fadd,HU,Hungary,46.46476,18.81925,4442
Etyek,HU,Hungary,47.44794,18.75328,3626
Érsekvadkert,HU,Hungary,47.99619,19.20231,3762
Érsekcsanád,HU,Hungary,46.25352,18.98457,2863
Erdőkertes,HU,Hungary,47.67261,19.30786,5996
Ercsi,HU,Hungary,47.25194,18.89623,8383
Enying,HU,Hungary,46.93046,18.24202,7171
Előszállás,HU,Hungary,46.83094,18.83481,2556
Ecser,HU,Hungary,47.44389,19.3245,3333
Ecséd,HU,Hungary,47.73267,19.76696,3457
Dusnok,HU,Hungary,46.39085,18.96296,3284
Dunavecse,HU,Hungary,46.91478,18.97127,4201
Dunavarsány,HU,Hungary,47.27859,19.06617,8341
Dunaszentgyörgy,HU,Hungary,46.52852,18.81771,2624
Dunaszekcső,HU,Hungary,46.0874,18.7587,2151
Dunapataj,HU,Hungary,46.644,18.99632,3693
Dunaföldvár,HU,Hungary,46.80713,18.92763,9073
Dunabogdány,HU,Hungary,47.79052,19.04125,3059
Dunaalmás,HU,Hungary,47.72868,18.32235,1479
Dorog,HU,Hungary,47.72095,18.73641,12658
Dömsöd,HU,Hungary,47.09005,19.01106,5942
Domony,HU,Hungary,47.65552,19.43229,2031
Nagydobsza,HU,Hungary,46.03333,17.66667,697
Döbrököz,HU,Hungary,46.42178,18.23953,2120
Diósjenő,HU,Hungary,47.93968,19.04317,2746
Diósd,HU,Hungary,47.4095,18.94898,6168
Devecser,HU,Hungary,47.10316,17.43802,5140
Délegyháza,HU,Hungary,47.24135,19.09019,2506
Dég,HU,Hungary,46.86807,18.45042,2354
Decs,HU,Hungary,46.28428,18.76,4210
Dávod,HU,Hungary,45.995,18.91722,2240
Dány,HU,Hungary,47.52,19.544,4378
Dánszentmiklós,HU,Hungary,47.21486,19.54695,2838
Dad,HU,Hungary,47.51913,18.22627,1008
Csurgó,HU,Hungary,46.25314,17.1006,5682
Csorna,HU,Hungary,47.61155,17.25012,10825
Csopak,HU,Hungary,46.97709,17.91819,1604
Csömör,HU,Hungary,47.55,19.23333,7544
Csolnok,HU,Hungary,47.69116,18.71611,3381
Csokonyavisonta,HU,Hungary,46.07705,17.44372,1546
Csobánka,HU,Hungary,47.64637,18.96189,2881
Csetény,HU,Hungary,47.31806,17.99208,2039
Cserszegtomaj,HU,Hungary,46.80165,17.22096,1941
Csepreg,HU,Hungary,47.40098,16.70881,3241
Csengőd,HU,Hungary,46.71543,19.26802,2291
Csengele,HU,Hungary,46.54234,19.86358,2004
Csemő,HU,Hungary,47.11799,19.69092,4411
Csávoly,HU,Hungary,46.18917,19.14667,2080
Császártöltés,HU,Hungary,46.42194,19.18361,2649
Császár,HU,Hungary,47.498,18.14272,1922
Csány,HU,Hungary,47.64829,19.82972,2279
Csákvár,HU,Hungary,47.39184,18.46501,5259
Csabrendek,HU,Hungary,47.01356,17.29108,2948
Celldömölk,HU,Hungary,47.25713,17.15027,11421
Ceglédbercel,HU,Hungary,47.2237,19.66828,4710
Cece,HU,Hungary,46.77056,18.62826,2843
Bükkösd,HU,Hungary,46.10751,17.9882,1132
Bük,HU,Hungary,47.38486,16.75065,3174
Buják,HU,Hungary,47.88352,19.54381,2343
Bugyi,HU,Hungary,47.22748,19.14664,5412
Bugac,HU,Hungary,46.68704,19.68074,3066
Budakeszi,HU,Hungary,47.51083,18.92717,14330
Budakalász,HU,Hungary,47.61667,19.05,1003
Aszód,HU,Hungary,47.65174,19.4785,6186
Bősárkány,HU,Hungary,47.68821,17.25,2208
Bordány,HU,Hungary,46.31843,19.92306,3097
Bonyhád,HU,Hungary,46.29921,18.53024,14184
Bőny,HU,Hungary,47.65,17.86977,2225
Bóly,HU,Hungary,45.96722,18.51833,3642
Bolhó,HU,Hungary,46.03859,17.29732,745
Boldog,HU,Hungary,47.60285,19.68839,3131
Bölcske,HU,Hungary,46.74102,18.96736,2946
Bokod,HU,Hungary,47.49186,18.24743,2229
Böhönye,HU,Hungary,46.41345,17.38037,2437
Bogyiszló,HU,Hungary,46.38638,18.82962,2348
Bodajk,HU,Hungary,47.32352,18.23312,4069
Bicske,HU,Hungary,47.48419,18.64404,11072
Biatorbágy,HU,Hungary,47.4706,18.81892,8632
Berzence,HU,Hungary,46.20907,17.1481,2694
Berhida,HU,Hungary,47.11131,18.12948,5822
Beremend,HU,Hungary,45.79108,18.43263,2775
Bercel,HU,Hungary,47.87057,19.40715,1991
Beled,HU,Hungary,47.46594,17.09294,2933
Becsehely,HU,Hungary,46.44755,16.7771,2255
Bátya,HU,Hungary,46.488,18.95419,2190
Bátonyterenye,HU,Hungary,47.96962,19.84076,14214
Bátaszék,HU,Hungary,46.19373,18.72307,6820
Báta,HU,Hungary,46.12864,18.77027,1891
Bárna,HU,Hungary,48.10038,19.93552,913
Barcs,HU,Hungary,45.96,17.45861,12116
Baracska,HU,Hungary,47.28225,18.75853,2701
Baracs,HU,Hungary,46.88202,18.90658,3294
Bánk,HU,Hungary,47.92503,19.17356,703
Bánd,HU,Hungary,47.12213,17.7812,641
Ballószög,HU,Hungary,46.86216,19.57092,2753
Balatonszárszó,HU,Hungary,46.82946,17.82426,1992
Balatonszabadi,HU,Hungary,46.89397,18.13737,2838
Balatonlelle,HU,Hungary,46.78318,17.69498,4910
Balatonkenese,HU,Hungary,47.04019,18.10671,3326
Balatonfüred,HU,Hungary,46.96188,17.87187,13138
Balatonföldvár,HU,Hungary,46.85255,17.88123,2069
Balatonfenyves,HU,Hungary,46.71542,17.49223,1885
Balatonboglár,HU,Hungary,46.77525,17.64415,5964
Balatonberény,HU,Hungary,46.70701,17.32013,1212
Balatonalmádi,HU,Hungary,47.03526,18.02076,8364
Balassagyarmat,HU,Hungary,48.07296,19.29614,13931
Bakonyszentlászló,HU,Hungary,47.38901,17.80321,1913
Bakonycsernye,HU,Hungary,47.32395,18.07509,3177
Bajna,HU,Hungary,47.654,18.5972,2024
Baj,HU,Hungary,47.64593,18.3641,2664
Bag,HU,Hungary,47.63333,19.48333,4071
Badacsonytomaj,HU,Hungary,46.80711,17.51385,2271
Bácsbokod,HU,Hungary,46.125,19.15621,3077
Bácsalmás,HU,Hungary,46.12648,19.3326,7608
Bábolna,HU,Hungary,47.64361,17.97798,3885
Babócsa,HU,Hungary,46.04155,17.34332,1877
Atkár,HU,Hungary,47.72079,19.89126,1715
Ásványráró,HU,Hungary,47.82733,17.49418,1985
Ásotthalom,HU,Hungary,46.19875,19.78334,4134
Apostag,HU,Hungary,46.88208,18.9621,2099
Áporka,HU,Hungary,47.23333,19.01667,1142
Apc,HU,Hungary,47.79419,19.69429,2754
Alsószentmárton,HU,Hungary,45.78955,18.30575,1119
Alsópetény,HU,Hungary,47.87582,19.24403,572
Alsónémedi,HU,Hungary,47.31524,19.15843,4974
Almásfüzitő,HU,Hungary,47.72752,18.26153,2348
Alcsútdoboz,HU,Hungary,47.42837,18.60431,1427
Albertirsa,HU,Hungary,47.24315,19.61686,11864
Alap,HU,Hungary,46.79915,18.68938,2149
Akasztó,HU,Hungary,46.69167,19.20423,3480
Ágfalva,HU,Hungary,47.68991,16.51658,1971
Ágasegyháza,HU,Hungary,46.84025,19.45208,1898
Adony,HU,Hungary,47.1194,18.86493,3812
Ádánd,HU,Hungary,46.85931,18.16442,2306
Adács,HU,Hungary,47.6921,19.97696,2890
Acsa,HU,Hungary,47.79425,19.38795,1500
Ács,HU,Hungary,47.71231,18.01131,7180
Abda,HU,Hungary,47.69464,17.54489,2997
Aba,HU,Hungary,47.02907,18.52172,4551
Tiszaalpár,HU,Hungary,46.81279,19.99841,5070
Algyő,HU,Hungary,46.33472,20.20849,5247
Szelevény,HU,Hungary,46.80259,20.20283,1137
Kismaros,HU,Hungary,47.83742,19.00463,1911
Alsóújlak,HU,Hungary,47.08047,16.8538,613
Tolmács,HU,Hungary,47.9294,19.10926,725
Rábacsécsény,HU,Hungary,47.58608,17.4238,610
Héhalom,HU,Hungary,47.78017,19.58519,1006
Ötvöskónyi,HU,Hungary,46.28741,17.36003,901
Mosonszentmiklós,HU,Hungary,47.72778,17.42784,2339
Ete,HU,Hungary,47.53076,18.07526,593
Kerepes,HU,Hungary,47.56008,19.28289,9960
Remeteszőlős,HU,Hungary,47.56031,18.92,612
Kisfalud,HU,Hungary,47.52821,17.09061,776
Tiszaszőlős,HU,Hungary,47.55707,20.71949,1946
Lipótváros,HU,Hungary,47.50243,19.0493,12050
Soroksár-Ujtelep,HU,Hungary,47.41557,19.13197,6043
Csepel-Belváros,HU,Hungary,47.43031,19.06842,10461
Csepel-Kertváros,HU,Hungary,47.42015,19.08463,5745
Csepel-Ófalu,HU,Hungary,47.43893,19.066,913
Csepel-Rózsadomb,HU,Hungary,47.40731,19.04918,777
Csepel-Szabótelep,HU,Hungary,47.43497,19.07638,7485
Csepel-Királymajor,HU,Hungary,47.42501,19.08867,3589
Csepel-Erdősor,HU,Hungary,47.40749,19.07583,9992
Csepel-Háros,HU,Hungary,47.39478,19.05438,1653
Pacsirtatelep,HU,Hungary,47.42189,19.12199,11756
Kossuthfalva,HU,Hungary,47.43937,19.12304,3803
Gubacsipuszta,HU,Hungary,47.43117,19.14119,10250
Gubacs,HU,Hungary,47.43105,19.0945,1680
Wekerletelep,HU,Hungary,47.45561,19.12609,11461
Külső-Ferencváros,HU,Hungary,47.45697,19.09022,3838
Belső-Ferencváros,HU,Hungary,47.48528,19.0647,9648
József Attila-lakótelep,HU,Hungary,47.46413,19.11681,12066
Gubacsidűlő,HU,Hungary,47.44904,19.09419,1096
Almáskert,HU,Hungary,47.41077,19.20896,1264
Belsőmajor,HU,Hungary,47.39582,19.19291,2594
Bélatelep,HU,Hungary,47.45795,19.1984,1348
Bókaytelep,HU,Hungary,47.43806,19.18106,5113
Erdőskert,HU,Hungary,47.39867,19.20535,2207
Erzsébettelep,HU,Hungary,47.45977,19.18296,4335
Ferihegy,HU,Hungary,47.45833,19.21991,847
Ganzkertváros,HU,Hungary,47.41855,19.21519,3375
Ganztelep,HU,Hungary,47.4301,19.22669,3812
Gloriett-telep,HU,Hungary,47.43182,19.19292,6672
Havanna-lakótelep,HU,Hungary,47.44031,19.16695,13357
Millenniumtelep,HU,Hungary,47.37914,19.10787,669
Kossuth Ferenc-telep,HU,Hungary,47.40647,19.17624,4522
Krepuska Géza-telep,HU,Hungary,47.41208,19.20027,3071
Lakatos-lakótelep,HU,Hungary,47.45433,19.17435,5370
Liptáktelep,HU,Hungary,47.44646,19.1604,3666
Lónyaytelep,HU,Hungary,47.45036,19.18283,2319
Miklóstelep,HU,Hungary,47.44666,19.19539,5152
Rendessytelep,HU,Hungary,47.4528,19.16604,1617
Szemeretelep,HU,Hungary,47.43879,19.2131,7455
Szent Imre-kertváros,HU,Hungary,47.4297,19.20651,7031
Szent Lőrinc-lakótelep,HU,Hungary,47.43446,19.17181,3504
Újpéteritelep,HU,Hungary,47.40677,19.19046,10685
Akadémiaújtelep,HU,Hungary,47.48317,19.22208,3004
Madárdomb,HU,Hungary,47.47692,19.23182,2817
Rákoscsaba-Újtelep,HU,Hungary,47.50116,19.28589,11148
Rákoskert,HU,Hungary,47.4645,19.29767,9792
Régiakadémiatelep,HU,Hungary,47.48983,19.24725,1005
Nagyhangács,HU,Hungary,47.45478,19.22226,762
Felsőrákos,HU,Hungary,47.496,19.16032,8223
Gyárdűlő,HU,Hungary,47.47591,19.12041,7486
Keresztúridűlő,HU,Hungary,47.47296,19.19141,1788
Kőbánya-Kertváros,HU,Hungary,47.48343,19.20222,1938
Laposdűlő,HU,Hungary,47.49248,19.11488,5324
Ligettelek,HU,Hungary,47.49308,19.1285,7471
Népliget,HU,Hungary,47.4804,19.10891,1049
Téglagyárdűlő,HU,Hungary,47.48171,19.1682,1630
Újhegy,HU,Hungary,47.46719,19.16635,14857
Corvinnegyed,HU,Hungary,47.49021,19.071,8508
Csarnoknegyed,HU,Hungary,47.49397,19.07366,9888
Ganznegyed,HU,Hungary,47.4879,19.10037,1446
Kerepesdűlő,HU,Hungary,47.49434,19.09612,797
Losoncinegyed,HU,Hungary,47.48441,19.08172,7704
Magdolnanegyed,HU,Hungary,47.49298,19.08323,10320
Népszínháznegyed,HU,Hungary,47.4963,19.0789,6406
Orczynegyed,HU,Hungary,47.48541,19.08847,9223
Palotanegyed,HU,Hungary,47.49269,19.06522,9705
Századosnegyed,HU,Hungary,47.49319,19.10676,3774
Tisztviselőtelep,HU,Hungary,47.48077,19.0966,2277
Istvánmező,HU,Hungary,47.5047,19.09554,11794
Ujung Gading,ID,Indonesia,0.27293,99.55762,0
Ujungbatu,ID,Indonesia,1.04239,99.93461,0
Tualangcut,ID,Indonesia,4.4018,98.0722,0
Tomok Bolon,ID,Indonesia,2.6521,98.8608,10000
Tiku,ID,Indonesia,-0.3958,99.92307,0
Tangse,ID,Indonesia,5.0136,95.9153,0
Talu,ID,Indonesia,0.23006,99.98123,0
Takengon,ID,Indonesia,4.6212,96.8467,0
Susoh,ID,Indonesia,3.72394,96.82159,0
Sei Rampah,ID,Indonesia,3.4845,99.1366,0
Sondi,ID,Indonesia,2.9735,98.8617,0
Sipirok,ID,Indonesia,1.60248,99.27377,0
Sipiongot,ID,Indonesia,1.83501,99.66266,0
Sipagimbar,ID,Indonesia,1.83072,99.37185,0
Sinabang,ID,Indonesia,2.4803,96.3801,15000
Simpang Empat,ID,Indonesia,0.09703,99.82339,0
Sibuhuan,ID,Indonesia,1.05387,99.73018,0
Siborong-Borong,ID,Indonesia,2.21251,98.97291,0
Sibigo,ID,Indonesia,2.8385,95.9131,0
Siabu,ID,Indonesia,1.01552,99.49452,0
Seulimeum,ID,Indonesia,5.3618,95.5765,0
Serawai,ID,Indonesia,4.3542,98.1868,0
Saribudolok,ID,Indonesia,2.9392,98.6107,0
Salak,ID,Indonesia,2.5566,98.3235,0
Rikitgaib,ID,Indonesia,4.1447,97.0572,0
Parapat,ID,Indonesia,2.663,98.9349,10000
Pintupadang,ID,Indonesia,1.2402,99.345,0
Peureulak,ID,Indonesia,4.8098,97.8902,0
Penaron,ID,Indonesia,4.6407,97.6842,0
Pematang Raya,ID,Indonesia,2.9658,98.8473,0
Parmonangan,ID,Indonesia,2.397,99.0515,13021
Parmonangan,ID,Indonesia,2.1046,98.7637,0
Parlilitan,ID,Indonesia,2.324,98.4571,0
Panyambungan,ID,Indonesia,0.8651,99.5528,0
Pangururan,ID,Indonesia,2.6081,98.6961,0
Pakkat,ID,Indonesia,2.1524,98.4745,0
Padangtiji,ID,Indonesia,5.3742,95.8445,0
Natal,ID,Indonesia,0.5632,99.1099,0
Nainggolan,ID,Indonesia,2.4361,98.8852,11849
Muara Soma,ID,Indonesia,0.68842,99.36194,0
Muara Sipongi,ID,Indonesia,0.56926,100.01266,0
Sikabaluan,ID,Indonesia,-1.11961,98.99217,0
Muara Siberut,ID,Indonesia,-1.59787,99.21097,0
Muara,ID,Indonesia,2.33722,98.90539,0
Montasik,ID,Indonesia,5.50266,95.42306,0
Mogang,ID,Indonesia,2.4697,98.8043,0
Meureubo,ID,Indonesia,4.14,96.1623,0
Lubuk Pakam,ID,Indonesia,3.5592,98.8733,0
Lintongnihuta,ID,Indonesia,2.276,98.866,0
Limapuluh,ID,Indonesia,3.1689,99.4175,0
Lhoong,ID,Indonesia,5.26667,95.25,0
Lhoknga,ID,Indonesia,5.47691,95.24538,0
Lhokkruet,ID,Indonesia,4.8797,95.401,0
Laweueng,ID,Indonesia,5.5151,95.8465,0
Langgapayung,ID,Indonesia,1.72693,99.96285,0
Lampuyang,ID,Indonesia,5.6701,95.1345,0
Lamno,ID,Indonesia,5.0902,95.3727,0
Kuala Bhee,ID,Indonesia,4.3855,96.0471,0
Kruengraya,ID,Indonesia,5.5895,95.5145,0
Krueng Luak,ID,Indonesia,2.8583,97.7578,0
Isak,ID,Indonesia,4.4599,96.8822,0
Kotanopan,ID,Indonesia,0.66758,99.70908,0
Gunung Tua,ID,Indonesia,1.51274,99.62628,0
Gosong Telaga,ID,Indonesia,2.2786,97.9268,0
Dolok Sanggul,ID,Indonesia,2.2588,98.7501,0
Celala,ID,Indonesia,4.5955,96.692,0
Calang,ID,Indonesia,4.6306,95.5754,0
Blangkejeren,ID,Indonesia,3.9971,97.3384,0
Binanga,ID,Indonesia,1.41006,99.77602,0
Bayeuen,ID,Indonesia,4.5902,97.9087,0
Batangtoru,ID,Indonesia,1.48253,99.06569,0
Barus,ID,Indonesia,2.0106,98.3982,0
Balige,ID,Indonesia,2.3328,99.0657,0
Bakungan,ID,Indonesia,2.92397,97.48311,0
Asan Kumbang,ID,Indonesia,5.30424,96.02744,0
Ambarita,ID,Indonesia,2.6814,98.8311,2000
Air Bangis,ID,Indonesia,0.2018,99.37985,0
Terangun,ID,Indonesia,4.0772,97.0666,0
Kenyaran,ID,Indonesia,4.1544,97.1951,0
Pining,ID,Indonesia,4.1064,97.5886,0
Yosowilangun,ID,Indonesia,-8.2391,113.3136,0
Praiyawang,ID,Indonesia,-9.93547,120.66997,0
Wureh,ID,Indonesia,-8.306,123.0421,0
Wulung,ID,Indonesia,-7.1932,111.3973,0
Wuluhan,ID,Indonesia,-8.3376,113.5503,0
Sumberwudi,ID,Indonesia,-7.0002,112.3656,0
Wotu,ID,Indonesia,-2.5906,120.804,0
Wori,ID,Indonesia,1.59714,124.85246,0
Wonorejo,ID,Indonesia,-2.4937,120.8126,0
Wonogiri,ID,Indonesia,-7.81444,110.92056,0
Wolowiro,ID,Indonesia,-8.7803,122.0136,0
Wolowaru,ID,Indonesia,-8.7835,121.886,0
Wolosoko,ID,Indonesia,-8.8531,121.7107,0
Wolo,ID,Indonesia,-8.4045,122.8539,0
Wlingi,ID,Indonesia,-8.0776,112.3311,0
Witihama,ID,Indonesia,-8.2996,123.2627,0
Windusakti Hilir,ID,Indonesia,-7.1554,108.7231,0
Winduasri,ID,Indonesia,-7.1385,108.7327,0
Werinama,ID,Indonesia,-3.5029,130.1105,0
Werasari,ID,Indonesia,-7.0358,108.2346,0
Wera,ID,Indonesia,-8.34,120.72,0
Windesi,ID,Indonesia,-2.42631,134.21521,0
Wekmurak,ID,Indonesia,-9.5622,124.7199,0
Wedarijaksa,ID,Indonesia,-6.68155,111.07161,0
Weda,ID,Indonesia,0.32952,127.87389,0
Waworada,ID,Indonesia,-8.6995,118.7991,0
Watulimo,ID,Indonesia,-8.2211,111.7155,0
Watuapi,ID,Indonesia,-8.6122,121.4203,0
Wates,ID,Indonesia,-7.85722,110.15694,0
Watansoppeng,ID,Indonesia,-4.3522,119.8841,0
Warungpeuteuy,ID,Indonesia,-7.3771,108.0475,0
Warudoyong,ID,Indonesia,-7.1258,108.2206,0
Waru,ID,Indonesia,-6.9421,113.5499,0
Warganusa Satu,ID,Indonesia,-2.76408,133.63868,0
Waren,ID,Indonesia,-2.2645,136.3342,0
Wardo,ID,Indonesia,-1.0623,135.8416,0
Muaratiga,ID,Indonesia,-7.6105,108.585,0
Wanurian,ID,Indonesia,-1.2463,131.5665,0
Wanci,ID,Indonesia,-5.3271,123.5388,0
Wanasalam,ID,Indonesia,-6.8031,105.9108,0
Wanareja,ID,Indonesia,-7.3332,108.6876,0
Wajak,ID,Indonesia,-8.102,112.7312,0
Waiwerang,ID,Indonesia,-8.3884,123.1648,0
Weetobula,ID,Indonesia,-9.4413,119.2323,0
Waigete,ID,Indonesia,-8.6127,122.4198,0
Waipukang,ID,Indonesia,-8.3207,123.4638,0
Waioti,ID,Indonesia,-8.6308,122.2413,0
Waimangura,ID,Indonesia,-9.5098,119.2377,0
Wailebe,ID,Indonesia,-8.3695,123.0005,0
Waikabubak,ID,Indonesia,-9.6475,119.3889,0
Waigama,ID,Indonesia,-1.8364,129.8316,0
Waibalun,ID,Indonesia,-8.3453,122.9542,0
Wahai,ID,Indonesia,-2.79529,129.5382,0
Utan,ID,Indonesia,-8.4129,117.1332,0
Uta,ID,Indonesia,-4.5536,136.0339,0
Urung,ID,Indonesia,0.78416,103.48312,0
Umbulsari,ID,Indonesia,-8.2595,113.4445,0
Ketapang,ID,Indonesia,-4.71335,104.79954,0
Uluwolo,ID,Indonesia,-8.5753,121.2908,0
Kolaka,ID,Indonesia,-4.0597,121.60556,0
Ulu,ID,Indonesia,2.70363,125.39375,0
Ujungpangkah,ID,Indonesia,-6.917,112.5551,0
Ujungbarang Satu,ID,Indonesia,-7.22,108.7845,0
Ujoh Bilang,ID,Indonesia,0.55,115.25,0
Tuwiri Wetan,ID,Indonesia,-6.8736,111.9768,0
Turus,ID,Indonesia,-6.4085,106.0556,0
Turen,ID,Indonesia,-8.17295,112.6861,0
Tunjungan,ID,Indonesia,-6.921,111.3698,0
Tumpang,ID,Indonesia,-8.0061,112.7639,0
Tugu,ID,Indonesia,-8.0265,111.6358,0
Terong,ID,Indonesia,-8.3911,123.1404,0
Trembulrejo,ID,Indonesia,-7.0199,111.307,0
Tarebung,ID,Indonesia,-7.09401,114.27221,0
Terawas,ID,Indonesia,-3.0526,102.8149,0
